reward_function,seed,trial,episode,total_reward
Shaped,4,3,39,18.772358244516713
Shaped,4,3,40,19.655279419469895
Shaped,4,3,41,19.474373527965533
Shaped,4,3,42,19.68743661668466
Shaped,4,3,43,18.9892771571473
Shaped,4,3,44,19.30165599988559
Shaped,4,3,45,15.949878318696905
Shaped,4,3,46,19.39816857439056
Shaped,4,3,47,19.407178069957304
Shaped,4,3,48,19.428438142877017
Shaped,4,3,49,19.27151731337248
Shaped,4,3,50,19.378466775600835
Shaped,4,3,51,19.703617404213652
Shaped,4,3,52,19.439501420826545
Shaped,4,3,53,19.441155744973756
Shaped,4,3,54,19.587298700612237
Shaped,4,3,55,19.41721557303321
Shaped,4,3,56,19.70160677377597
Shaped,4,3,57,19.415616555520877
Shaped,4,3,58,19.47357585193835
Shaped,4,3,59,19.42429178574754
Shaped,4,3,60,19.23533480662362
Shaped,4,3,61,19.31514051151674
Shaped,4,3,62,19.401349708357984
Shaped,4,3,63,19.767973823431902
Shaped,4,3,64,19.42896135983431
Shaped,4,3,65,19.66223527277493
Shaped,4,3,66,19.35202783739512
Shaped,4,3,67,19.867417868747378
Shaped,4,3,68,11.758739674773443
Shaped,4,3,69,19.25013464835659
Shaped,4,3,70,19.39318930255979
Shaped,4,3,71,19.466599580138627
Shaped,4,3,72,16.41554049393822
Shaped,4,3,73,19.420004911058555
Shaped,4,3,74,19.363980328400018
Shaped,4,3,75,10.296316946622229
Shaped,4,3,76,19.74399910122127
Shaped,4,3,77,19.447738108221724
Shaped,4,3,78,19.351635422570155
Shaped,4,3,79,-6.484326315752295
Shaped,4,3,80,19.723343554883915
Shaped,4,3,81,19.908785101417593
Shaped,4,3,82,-1.3797814431897812
Shaped,4,3,83,19.985910219558342
Shaped,4,3,84,19.743520699695118
Shaped,4,3,85,19.23292111983155
Shaped,4,3,86,19.9712263988202
Shaped,4,3,87,19.692416537880316
Shaped,4,3,88,19.57280362218346
Shaped,4,3,89,19.39766378528945
Shaped,4,3,90,19.43288376956665
Shaped,4,3,91,19.430662042427322
Shaped,4,3,92,19.45302758940609
Shaped,4,3,93,-29.498829598293348
Shaped,4,3,94,19.452235409398014
Shaped,4,3,95,19.467985977088787
Shaped,4,3,96,19.850975948642088
Shaped,4,3,97,19.391555985311783
Shaped,4,3,98,19.68539637791316
Shaped,4,3,99,19.447978964333387
Shaped,4,3,100,19.425675773260892
Shaped,4,3,101,19.2737987618109
Shaped,4,3,102,19.28158123828291
Shaped,4,3,103,19.29021894079972
Shaped,4,3,104,19.259556601038852
Shaped,4,3,105,-2.1063413485660174
Shaped,4,3,106,19.44554128948245
Shaped,4,3,107,19.33654006116739
Shaped,4,3,108,19.376227172380226
Shaped,4,3,109,19.448898990149683
Shaped,4,3,110,19.23783060821043
Shaped,4,3,111,19.44205031645386
Shaped,4,3,112,19.68687793196227
Shaped,4,3,113,19.643957809954088
Shaped,4,3,114,19.729507265804052
Shaped,4,3,115,19.363302524462867
Shaped,4,3,116,19.37771823989292
Shaped,4,3,117,16.286592078128756
Shaped,4,3,118,19.276341587064845
Shaped,4,3,119,19.438342502969324
Shaped,4,3,120,19.412275212796676
Shaped,4,3,121,19.211333081984115
Shaped,4,3,122,19.29711160676246
Shaped,4,3,123,19.742052195759864
Shaped,4,3,124,19.33805335292889
Shaped,4,3,125,15.964895345459063
Shaped,4,3,126,19.397059223521644
Shaped,4,3,127,19.404958717111914
Shaped,4,3,128,19.904334864243797
Shaped,4,3,129,19.74479129969825
Shaped,4,3,130,19.305252187072504
Shaped,4,3,131,19.52898150161618
Shaped,4,3,132,19.737682438875552
Shaped,4,3,133,16.187296988732257
Shaped,4,3,134,19.333818404695194
Shaped,4,3,135,19.41942574787677
Shaped,4,3,136,19.420643459855004
Shaped,4,3,137,19.293161556076257
Shaped,4,3,138,19.912726266485485
Shaped,4,3,139,19.67827628243112
Shaped,4,3,140,0.010455188210006128
Shaped,4,3,141,19.71155313308205
Shaped,4,3,142,19.322790440074456
Shaped,4,3,143,19.750512387938606
Shaped,4,3,144,19.439887686122162
Shaped,4,3,145,19.719575198946387
Shaped,4,3,146,19.280070188447247
Shaped,4,3,147,19.359847604689218
Shaped,4,3,148,19.350909368293372
Shaped,4,3,149,19.21788132359194
Shaped,4,3,150,19.29495667475541
Shaped,4,3,151,19.873440820204834
Shaped,4,3,152,19.88493308785884
Shaped,4,3,153,19.177940930872737
Shaped,4,3,154,19.27454705144072
Shaped,4,3,155,19.986453531847637
Shaped,4,3,156,19.41095131232449
Shaped,4,3,157,19.34740524055258
Shaped,4,3,158,19.395473490839112
Shaped,4,3,159,19.42472444875895
Shaped,4,3,160,19.4014581813235
Shaped,4,3,161,19.392793330830205
Shaped,4,3,162,19.632346478416743
Shaped,4,3,163,-10.618025444047174
Shaped,4,3,164,19.272959988098727
Shaped,4,3,165,19.75070147706576
Shaped,4,3,166,19.295294470257765
Shaped,4,3,167,16.26862607896993
Shaped,4,3,168,19.419732693678142
Shaped,4,3,169,19.716727329694827
Shaped,4,3,170,19.302832591846013
Shaped,4,3,171,19.474680287654472
Shaped,4,3,172,19.23292111983155
Shaped,4,3,173,19.22036700507093
Shaped,4,3,174,19.35052961562863
Shaped,4,3,175,18.97546091536353
Shaped,4,3,176,19.23292111983155
Shaped,4,3,177,19.450017651903742
Shaped,4,3,178,19.4478752394065
Shaped,4,3,179,19.705496957891267
Shaped,4,3,180,19.461594036758306
Shaped,4,3,181,19.27900667685222
Shaped,4,3,182,19.97231853497624
Shaped,4,3,183,-11.833650728427926
Shaped,4,3,184,19.773684228260915
Shaped,4,3,185,-21.35170827497562
Shaped,4,3,186,19.985685287886014
Shaped,4,3,187,19.692801733410334
Shaped,4,3,188,19.313873280836674
Shaped,4,3,189,19.74767215378678
Shaped,4,3,190,19.71412605183756
Shaped,4,3,191,19.337887440016644
Shaped,4,3,192,19.425236595181545
Shaped,4,3,193,19.437248701437532
Shaped,4,3,194,19.33515421787926
Shaped,4,3,195,19.426975391042927
Shaped,4,3,196,19.44286512782122
Shaped,4,3,197,19.356498217023052
Shaped,4,3,198,-35.97368966575048
Shaped,4,3,199,19.666513055267956
Shaped,4,3,200,19.690646020108
Shaped,4,3,201,19.34479571178238
Shaped,4,3,202,19.4009869793123
Shaped,4,3,203,19.310736757644946
Shaped,4,3,204,-22.57603675327085
Shaped,4,3,205,19.608987569050797
Shaped,4,3,206,19.728930822837135
Shaped,4,3,207,19.23292111983155
Shaped,4,3,208,19.500894168196133
Shaped,4,3,209,19.480096840351397
Shaped,4,3,210,19.37818610852867
Shaped,4,3,211,19.90960151185667
Shaped,4,3,212,19.037183746566953
Shaped,4,3,213,19.982979867990956
Shaped,4,3,214,19.72275604386064
Shaped,4,3,215,19.355648368723415
Shaped,4,3,216,19.25024087215874
Shaped,4,3,217,19.686999673565538
Shaped,4,3,218,14.803605611102155
Shaped,4,3,219,19.448785103375084
Shaped,4,3,220,19.423659535421393
Shaped,4,3,221,19.445687779650118
Shaped,4,3,222,19.664793351545676
Shaped,4,3,223,19.38479157063813
Shaped,4,3,224,19.709428959261736
Shaped,4,3,225,19.28490833632467
Shaped,4,3,226,19.139682684171
Shaped,4,3,227,19.37062347826428
Shaped,4,3,228,-10.348131059214523
Shaped,4,3,229,19.378699013945145
Shaped,4,3,230,19.41860795052366
Shaped,4,3,231,19.287646158883124
Shaped,4,3,232,19.27778578478206
Shaped,4,3,233,19.328124921759425
Shaped,4,3,234,19.46266455421886
Shaped,4,3,235,19.719299648361627
Shaped,4,3,236,19.94056794914216
Shaped,4,3,237,-3.17711745324719
Shaped,4,3,238,19.718727115217817
Shaped,4,3,239,19.405531637751665
Shaped,4,3,240,19.444820498401885
Shaped,4,3,241,19.440004299301258
Shaped,4,3,242,19.4886112074273
Shaped,4,3,243,-10.348630620367885
Shaped,4,3,244,19.390818357897153
Shaped,4,3,245,19.75118634101744
Shaped,4,3,246,19.465720962244124
Shaped,4,3,247,19.40207081587571
Shaped,4,3,248,19.730680914202814
Shaped,4,3,249,19.399578857708924
Shaped,4,3,250,19.32338917975185
Shaped,4,3,251,19.334675813516256
Shaped,4,3,252,19.417166715841553
Shaped,4,3,253,19.62440623612239
Shaped,4,3,254,19.742413097830656
Shaped,4,3,255,19.397554636672176
Shaped,4,3,256,19.698339119530715
Shaped,4,3,257,19.289688294022383
Shaped,4,3,258,18.581576363461863
Shaped,4,3,259,19.42340026526736
Shaped,4,3,260,18.973520484753625
Shaped,4,3,261,19.30088988693126
Shaped,4,3,262,19.402177647477764
Shaped,4,3,263,19.450499689187716
Shaped,4,3,264,19.468827889746294
Shaped,4,3,265,19.43725997646893
Shaped,4,3,266,19.336549299888976
Shaped,4,3,267,19.375051851407353
Shaped,4,3,268,19.484407334199837
Shaped,4,3,269,19.34396589921861
Shaped,4,3,270,19.47811209134675
Shaped,4,3,271,19.759620395338274
Shaped,4,3,272,19.685713449094813
Shaped,4,3,273,19.29759066144821
Shaped,4,3,274,19.446385958660585
Shaped,4,3,275,19.59359242434371
Shaped,4,3,276,19.44225481315014
Shaped,4,3,277,19.736304897764846
Shaped,4,3,278,17.934040891352755
Shaped,4,3,279,19.33903857665964
Shaped,4,3,280,19.300215173281906
Shaped,4,3,281,19.74800389842082
Shaped,4,3,282,19.738149700520136
Shaped,4,3,283,19.33758976208838
Shaped,4,3,284,19.588718883409754
Shaped,4,3,285,19.351323391423023
Shaped,4,3,286,7.6577532000696955
Shaped,4,3,287,19.759674407994044
Shaped,4,3,288,19.715892342147278
Shaped,4,3,289,15.82676644585808
Shaped,4,3,290,19.424027584844247
Shaped,4,3,291,19.296878097920477
Shaped,4,3,292,19.23292111983155
Shaped,4,3,293,19.38205376535539
Shaped,4,3,294,19.369515622425467
Shaped,4,3,295,19.45423623250879
Shaped,4,3,296,19.432358053895456
Shaped,4,3,297,19.32415821449935
Shaped,4,3,298,19.37254982679133
Shaped,4,3,299,19.333098142256105
Shaped,4,3,300,19.406033873873838
Shaped,4,3,301,11.035812887621153
Shaped,4,3,302,19.372951209504095
Shaped,4,3,303,19.297580289156382
Shaped,4,3,304,19.265928352498065
Shaped,4,3,305,19.34046598432402
Shaped,4,3,306,19.319950739057425
Shaped,4,3,307,19.34070016748138
Shaped,4,3,308,19.35852552572763
Shaped,4,3,309,19.91013399243257
Shaped,4,3,310,19.410163425906013
Shaped,4,3,311,19.418277144429013
Shaped,4,3,312,19.40521939388292
Shaped,4,3,313,19.730634169960332
Shaped,4,3,314,19.729328744302748
Shaped,4,3,315,19.352505615801746
Shaped,4,3,316,19.4300752436565
Shaped,4,3,317,19.735981862612213
Shaped,4,3,318,-16.682800814980233
Shaped,4,3,319,19.35893077967002
Shaped,4,3,320,19.29386114523355
Shaped,4,3,321,19.167456409443012
Shaped,4,3,322,19.316391963397745
Shaped,4,3,323,19.416000455895514
Shaped,4,3,324,19.392256789606463
Shaped,4,3,325,19.482772306929284
Shaped,4,3,326,19.75228652695097
Shaped,4,3,327,19.392622752510455
Shaped,4,3,328,-11.306227998480555
Shaped,4,3,329,19.62505725501186
Shaped,4,3,330,19.42285013281606
Shaped,4,3,331,19.48276099902146
Shaped,4,3,332,19.68132941989316
Shaped,4,3,333,19.36319607336538
Shaped,4,3,334,19.72654171430281
Shaped,4,3,335,19.339237636092832
Shaped,4,3,336,19.685375440510605
Shaped,4,3,337,19.295651848388246
Shaped,4,3,338,19.448041547317832
Shaped,4,3,339,19.29962078614223
Shaped,4,3,340,19.62773947407443
Shaped,4,3,341,19.332745012269392
Shaped,4,3,342,19.24816680138428
Shaped,4,3,343,19.27558920901032
Shaped,4,3,344,19.448764528316087
Shaped,4,3,345,5.814404860062865
Shaped,4,3,346,19.305568218269023
Shaped,4,3,347,19.3944024983972
Shaped,4,3,348,19.526889931098005
Shaped,4,3,349,19.604449215808394
Shaped,4,3,350,19.445181516355845
Shaped,4,3,351,19.3926693556638
Shaped,4,3,352,19.752253296134683
Shaped,4,3,353,7.499062301524885
Shaped,4,3,354,19.34782079374329
Shaped,4,3,355,19.73294182215453
Shaped,4,3,356,20.488176539738205
Shaped,4,3,357,19.43156657286658
Shaped,4,3,358,19.33680182651344
Shaped,4,3,359,19.65577522837705
Shaped,4,3,360,19.690654123112314
Shaped,4,3,361,19.317241383915828
Shaped,4,3,362,19.45228607342647
Shaped,4,3,363,19.727020184951115
Shaped,4,3,364,19.304380383237152
Shaped,4,3,365,17.536738508024513
Shaped,4,3,366,19.985251390018874
Shaped,4,3,367,19.666872809263786
Shaped,4,3,368,19.448652689013308
Shaped,4,3,369,19.30725002349834
Shaped,4,3,370,19.95305559429265
Shaped,4,3,371,19.453366994094218
Shaped,4,3,372,19.43479242742859
Shaped,4,3,373,19.299712329779233
Shaped,4,3,374,19.46988375938856
Shaped,4,3,375,19.364099403346515
Shaped,4,3,376,19.399231528716847
Shaped,4,3,377,19.33003771747534
Shaped,4,3,378,19.380228363473428
Shaped,4,3,379,19.350207224322702
Shaped,4,3,380,19.756437418238143
Shaped,4,3,381,15.808437955427742
Shaped,4,3,382,12.065630294797339
Shaped,4,3,383,19.809400447662348
Shaped,4,3,384,19.437723174296966
Shaped,4,3,385,19.4300998081982
Shaped,4,3,386,15.734441432911652
Shaped,4,3,387,19.97650332878736
Shaped,4,3,388,19.869871051072536
Shaped,4,3,389,19.66079936531943
Shaped,4,3,390,19.374702008667356
Shaped,4,3,391,19.712253522330386
Shaped,4,3,392,-12.4996531845228
Shaped,4,3,393,19.451005788955342
Shaped,4,3,394,19.383140448968035
Shaped,4,3,395,19.420754301837377
Shaped,4,3,396,15.69879074787797
Shaped,4,3,397,19.43123140761209
Shaped,4,3,398,19.472474273815095
Shaped,4,3,399,19.55639842056445
Shaped,4,3,400,19.424066907275176
Shaped,4,3,401,19.417998311523824
Shaped,4,3,402,19.34388201696274
Shaped,4,3,403,19.480909621672282
Shaped,4,3,404,-20.874940959708425
Shaped,4,3,405,19.81390344919913
Shaped,4,3,406,19.4630405333912
Shaped,4,3,407,19.406343406874903
Shaped,4,3,408,19.41297602869998
Shaped,4,3,409,19.582531244491605
Shaped,4,3,410,19.85222103798322
Shaped,4,3,411,19.565990456157458
Shaped,4,3,412,19.221924871395125
Shaped,4,3,413,19.396283804609162
Shaped,4,3,414,19.345332807975318
Shaped,4,3,415,19.325830960316758
Shaped,4,3,416,19.959726438984983
Shaped,4,3,417,19.35604145346356
Shaped,4,3,418,19.40825741934087
Shaped,4,3,419,19.318868698386773
Shaped,4,3,420,15.617737539977906
Shaped,4,3,421,19.45831210576977
Shaped,4,3,422,19.990350747195738
Shaped,4,3,423,19.730540439514538
Shaped,4,3,424,19.619296049757647
Shaped,4,3,425,19.350635825700962
Shaped,4,3,426,19.36348289578499
Shaped,4,3,427,19.71583460725521
Shaped,4,3,428,19.739291787752347
Shaped,4,3,429,19.316212590909903
Shaped,4,3,430,19.286198294898462
Shaped,4,3,431,19.752073038801406
Shaped,4,3,432,19.380743512126372
Shaped,4,3,433,19.448881381040458
Shaped,4,3,434,19.341531650814666
Shaped,4,3,435,-7.596891757887207
Shaped,4,3,436,19.45056893560719
Shaped,4,3,437,19.40383051032431
Shaped,4,3,438,19.43959696084965
Shaped,4,3,439,19.448091858001657
Shaped,4,3,440,19.355659385235473
Shaped,4,3,441,19.405827590026583
Shaped,4,3,442,19.666196975195337
Shaped,4,3,443,19.420226812722312
Shaped,4,3,444,19.380080440041596
Shaped,4,3,445,-13.87481511244744
Shaped,4,3,446,-27.357425057454293
Shaped,4,3,447,19.237333009246484
Shaped,4,3,448,19.663318398760087
Shaped,4,3,449,19.272285276578177
Shaped,4,3,450,19.393940919405146
Shaped,4,3,451,-13.220481645015795
Shaped,4,3,452,19.446319646930696
Shaped,4,3,453,19.283519524306502
Shaped,4,3,454,19.749227288560284
Shaped,4,3,455,19.2338148451059
Shaped,4,3,456,19.40498855245145
Shaped,4,3,457,19.356928613979004
Shaped,4,3,458,19.739264769098554
Shaped,4,3,459,19.43289074423628
Shaped,4,3,460,19.9052099618181
Shaped,4,3,461,19.317853390004558
Shaped,4,3,462,-32.21368201952509
Shaped,4,3,463,19.295177403478803
Shaped,4,3,464,19.297654618291606
Shaped,4,3,465,19.487035487540165
Shaped,4,3,466,19.446067557209112
Shaped,4,3,467,19.41863168702449
Shaped,4,3,468,19.328009510330247
Shaped,4,3,469,19.88493256838141
Shaped,4,3,470,19.43384506303
Shaped,4,3,471,-26.177084935383398
Shaped,4,3,472,19.405810120779208
Shaped,4,3,473,19.730516878055415
Shaped,4,3,474,19.312932708275437
Shaped,4,3,475,19.703408316051082
Shaped,4,3,476,19.753259951009753
Shaped,4,3,477,15.801287809215964
Shaped,4,3,478,19.382634326376124
Shaped,4,3,479,19.75522055344112
Shaped,4,3,480,19.695543681047
Shaped,4,3,481,19.746424784367342
Shaped,4,3,482,19.27616977929244
Shaped,4,3,483,-4.089131946087042
Shaped,4,3,484,19.74350810294326
Shaped,4,3,485,19.404881585153877
Shaped,4,3,486,19.323275572739554
Shaped,4,3,487,19.73256520236867
Shaped,4,3,488,19.32709908804913
Shaped,4,3,489,19.639477597213258
Shaped,4,3,490,19.292779170506634
Shaped,4,3,491,15.800183544792953
Shaped,4,3,492,19.982142554547966
Shaped,4,3,493,19.712150755332054
Shaped,4,3,494,19.427086375322418
Shaped,4,3,495,16.27253731025158
Shaped,4,3,496,19.38086376371605
Shaped,4,3,497,19.27120328982109
Shaped,4,3,498,19.44025977867953
Shaped,4,3,499,19.704811038894107
Shaped,4,3,500,19.66587251385289
Shaped,4,3,501,19.303434740055735
Shaped,4,3,502,19.123390096686386
Shaped,4,3,503,19.351434543183366
Shaped,4,3,504,19.423304648166166
Shaped,4,3,505,19.9854797766718
Shaped,4,3,506,-15.854911058407126
Shaped,4,3,507,1.168401364151455
Shaped,4,3,508,16.11855713223673
Shaped,4,3,509,19.353004921397627
Shaped,4,3,510,19.442339163050647
Shaped,4,3,511,19.241038596305575
Shaped,4,3,512,19.396847211823566
Shaped,4,3,513,19.318901204730196
Shaped,4,3,514,19.444808793595783
Shaped,4,3,515,19.455337377718195
Shaped,4,3,516,19.23292111983155
Shaped,4,3,517,20.245182299326732
Shaped,4,3,518,19.702920732661802
Shaped,4,3,519,19.24457904512586
Shaped,4,3,520,19.350824671000808
Shaped,4,3,521,19.34946595862825
Shaped,4,3,522,19.482531662139458
Shaped,4,3,523,15.848600681439141
Shaped,4,3,524,19.358712738371388
Shaped,4,3,525,-17.475344570866465
Shaped,4,3,526,19.910143878711125
Shaped,4,3,527,19.750725462860345
Shaped,4,3,528,11.62927087379029
Shaped,4,3,529,-30.24883204446307
Shaped,4,3,530,19.360702347095398
Shaped,4,3,531,19.722719649486564
Shaped,4,3,532,19.482647796461553
Shaped,4,3,533,19.278476173566045
Shaped,4,3,534,19.3062675560236
Shaped,4,3,535,19.21312554257161
Shaped,4,3,536,19.398033501484917
Shaped,4,3,537,19.299737716978804
Shaped,4,3,538,19.920681291335733
Shaped,4,3,539,3.5945412213538432
Shaped,4,3,540,19.267005578058182
Shaped,4,3,541,19.2669739803719
Shaped,4,3,542,19.310899062572567
Shaped,4,3,543,19.908005620997287
Shaped,4,3,544,19.36154455022065
Shaped,4,3,545,19.46369757864851
Shaped,4,3,546,19.44827557443563
Shaped,4,3,547,-24.728821238766457
Shaped,4,3,548,19.295569671530167
Shaped,4,3,549,19.39928260814485
Shaped,4,3,550,5.942767724935886
Shaped,4,3,551,-3.2705296974139415
Shaped,4,3,552,19.766984105484156
Shaped,4,3,553,19.69061798058823
Shaped,4,3,554,19.317076086733913
Shaped,4,3,555,-0.8876913597181382
Shaped,4,3,556,19.358369111263578
Shaped,4,3,557,19.219513833211305
Shaped,4,3,558,19.63842067125973
Shaped,4,3,559,19.36978812234575
Shaped,4,3,560,19.657678795986136
Shaped,4,3,561,19.291508471400746
Shaped,4,3,562,19.845255473978114
Shaped,4,3,563,19.368641747064906
Shaped,4,3,564,19.726096533714255
Shaped,4,3,565,-8.413169386208324
Shaped,4,3,566,18.827558134241247
Shaped,4,3,567,19.32329834113842
Shaped,4,3,568,19.30614434683458
Shaped,4,3,569,19.722557666884946
Shaped,4,3,570,19.320288061516216
Shaped,4,3,571,19.977753774978968
Shaped,4,3,572,19.461964313341
Shaped,4,3,573,19.31383393479981
Shaped,4,3,574,-6.659911466827204
Shaped,4,3,575,19.44898755984058
Shaped,4,3,576,19.648064973806697
Shaped,4,3,577,19.289220048583754
Shaped,4,3,578,19.23292111983155
Shaped,4,3,579,19.36048962707285
Shaped,4,3,580,19.730143832917143
Shaped,4,3,581,19.59036179111859
Shaped,4,3,582,19.65378131603626
Shaped,4,3,583,15.893486637900425
Shaped,4,3,584,19.410402282655383
Shaped,4,3,585,19.868544392300443
Shaped,4,3,586,19.37699165852316
Shaped,4,3,587,19.437732851157925
Shaped,4,3,588,19.302251004522482
Shaped,4,3,589,15.185195285408394
Shaped,4,3,590,19.46589339934267
Shaped,4,3,591,19.287796698625872
Shaped,4,3,592,19.71215113371366
Shaped,4,3,593,19.694628886486193
Shaped,4,3,594,19.138245067259398
Shaped,4,3,595,19.47931883783665
Shaped,4,3,596,19.387003622502615
Shaped,4,3,597,19.682982158943222
Shaped,4,3,598,19.69139888358372
Shaped,4,3,599,19.44829202900882
Shaped,4,3,600,19.342136636908265
Shaped,4,3,601,19.29720907945844
Shaped,4,3,602,-14.827850674778364
Shaped,4,3,603,19.20940043291007
Shaped,4,3,604,19.325852007509095
Shaped,4,3,605,18.256322367614075
Shaped,4,3,606,19.749930435767588
Shaped,4,3,607,3.6545971293858477
Shaped,4,3,608,19.4494157441944
Shaped,4,3,609,19.37404797078763
Shaped,4,3,610,19.207347048898065
Shaped,4,3,611,19.651813123199936
Shaped,4,3,612,19.905933408034294
Shaped,4,3,613,19.458612430183713
Shaped,4,3,614,19.94473429749195
Shaped,4,3,615,19.821423872356412
Shaped,4,3,616,19.70375943620312
Shaped,4,3,617,19.416755059555914
Shaped,4,3,618,19.387289428491123
Shaped,4,3,619,19.062592900690905
Shaped,4,3,620,15.923116640100723
Shaped,4,3,621,19.445891613567255
Shaped,4,3,622,-9.69628471020443
Shaped,4,3,623,18.93417384207096
Shaped,4,3,624,15.271101051495506
Shaped,4,3,625,-36.43558019528119
Shaped,4,3,626,19.751140533120648
Shaped,4,3,627,19.749258100829472
Shaped,4,3,628,19.470987555360647
Shaped,4,3,629,19.368996145393464
Shaped,4,3,630,19.22313202245641
Shaped,4,3,631,19.647780770018024
Shaped,4,3,632,19.806033572128158
Shaped,4,3,633,-41.90363848628849
Shaped,4,3,634,19.349985490922684
Shaped,4,3,635,19.443765779769116
Shaped,4,3,636,19.241655724971743
Shaped,4,3,637,19.72494091563972
Shaped,4,3,638,19.372976962501568
Shaped,4,3,639,19.479784063923283
Shaped,4,3,640,19.479572443874368
Shaped,4,3,641,19.31342663428387
Shaped,4,3,642,19.384233545639646
Shaped,4,3,643,19.411165389189165
Shaped,4,3,644,19.44830651205177
Shaped,4,3,645,19.66791533496506
Shaped,4,3,646,19.406862322164187
Shaped,4,3,647,19.98292125891079
Shaped,4,3,648,19.359923760302294
Shaped,4,3,649,19.910463566411387
Shaped,4,3,650,19.236618231803575
Shaped,4,3,651,19.235272955214896
Shaped,4,3,652,19.766473698853275
Shaped,4,3,653,19.447176894728372
Shaped,4,3,654,19.712777493881852
Shaped,4,3,655,19.96724166677062
Shaped,4,3,656,19.3751312642178
Shaped,4,3,657,-15.28480369967172
Shaped,4,3,658,19.394643074771857
Shaped,4,3,659,19.37067344280591
Shaped,4,3,660,19.427024769165733
Shaped,4,3,661,19.67600190338461
Shaped,4,3,662,19.243511918178903
Shaped,4,3,663,19.306707666171604
Shaped,4,3,664,19.430967006861017
Shaped,4,3,665,19.445475400983405
Shaped,4,3,666,19.333652368703422
Shaped,4,3,667,19.264404122935026
Shaped,4,3,668,19.24574546983481
Shaped,4,3,669,19.42757748686462
Shaped,4,3,670,19.40560804570019
Shaped,4,3,671,15.911644192251753
Shaped,4,3,672,19.40078265668849
Shaped,4,3,673,19.278268801787668
Shaped,4,3,674,19.761161595735395
Shaped,4,3,675,19.727683555597714
Shaped,4,3,676,19.411639506577266
Shaped,4,3,677,19.98225878604497
Shaped,4,3,678,19.413817388533975
Shaped,4,3,679,19.30710095914226
Shaped,4,3,680,19.324480379066948
Shaped,4,3,681,-18.099418116710094
Shaped,4,3,682,19.819063608620745
Shaped,4,3,683,19.750982370721843
Shaped,4,3,684,19.975999056872173
Shaped,4,3,685,19.416415176528318
Shaped,4,3,686,19.677794242880104
Shaped,4,3,687,19.448202243371483
Shaped,4,3,688,19.24684889721801
Shaped,4,3,689,19.640134899559165
Shaped,4,3,690,19.712253522330386
Shaped,4,3,691,19.16463376720653
Shaped,4,3,692,19.742416810239774
Shaped,4,3,693,5.519446398948498
Shaped,4,3,694,19.711637169253876
Shaped,4,3,695,19.424417527063206
Shaped,4,3,696,-23.638021446920135
Shaped,4,3,697,19.399482065581957
Shaped,4,3,698,19.61633193779965
Shaped,4,3,699,19.2831009231135
Shaped,4,3,700,19.276335585118186
Shaped,4,3,701,-23.369969562021325
Shaped,4,3,702,19.424975095929188
Shaped,4,3,703,19.982061767157493
Shaped,4,3,704,19.421482782153305
Shaped,4,3,705,19.30062821314632
Shaped,4,3,706,19.465680012276678
Shaped,4,3,707,19.245465348533976
Shaped,4,3,708,19.8566995547418
Shaped,4,3,709,19.42652379503531
Shaped,4,3,710,19.66160222757845
Shaped,4,3,711,19.707077959553025
Shaped,4,3,712,19.431901544628918
Shaped,4,3,713,19.285938269611094
Shaped,4,3,714,19.395859538017554
Shaped,4,3,715,-19.36795811548548
Shaped,4,3,716,19.63912972596173
Shaped,4,3,717,19.38569066587202
Shaped,4,3,718,2.2698301305750563
Shaped,4,3,719,19.74136660763974
Shaped,4,3,720,19.46580164621202
Shaped,4,3,721,16.04285179148977
Shaped,4,3,722,19.43316998419241
Shaped,4,3,723,19.39752731452304
Shaped,4,3,724,16.14066880221009
Shaped,4,3,725,19.482500910262896
Shaped,4,3,726,19.38031411073656
Shaped,4,3,727,19.367048034454374
Shaped,4,3,728,19.75301300439485
Shaped,4,3,729,19.289138630402284
Shaped,4,3,730,10.70553209199502
Shaped,4,3,731,19.342142935194417
Shaped,4,3,732,19.473700222617033
Shaped,4,3,733,19.464517627854274
Shaped,4,3,734,19.44074973026582
Shaped,4,3,735,19.383747257007226
Shaped,4,3,736,19.67606700742465
Shaped,4,3,737,15.835855028807392
Shaped,4,3,738,19.93467294173103
Shaped,4,3,739,19.338058371004223
Shaped,4,3,740,19.727178141376296
Shaped,4,3,741,19.23380925691096
Shaped,4,3,742,19.27846912615117
Shaped,4,3,743,19.7109654043539
Shaped,4,3,744,19.286426101102844
Shaped,4,3,745,19.317662141633548
Shaped,4,3,746,19.610279411187292
Shaped,4,3,747,19.340140159951865
Shaped,4,3,748,19.469885729107684
Shaped,4,3,749,19.36703784994578
Shaped,4,3,750,-2.5982098399325366
Shaped,4,3,751,19.41358970577672
Shaped,4,3,752,19.467840010773763
Shaped,4,3,753,19.430213347962344
Shaped,4,3,754,19.949910151220458
Shaped,4,3,755,19.822212452236293
Shaped,4,3,756,19.608629134277372
Shaped,4,3,757,19.486785535905923
Shaped,4,3,758,19.411407383466077
Shaped,4,3,759,19.69817849509382
Shaped,4,3,760,19.9528054065998
Shaped,4,3,761,19.452478652613237
Shaped,4,3,762,19.703294322728535
Shaped,4,3,763,19.280267730780494
Shaped,4,3,764,19.250214728889638
Shaped,4,3,765,19.962321539115578
Shaped,4,3,766,19.716633683485483
Shaped,4,3,767,15.951669808442622
Shaped,4,3,768,19.466624446604662
Shaped,4,3,769,19.322037370171994
Shaped,4,3,770,19.466424741040868
Shaped,4,3,771,19.427660979096206
